obs,time,elapsed,date,hhmmss,averaging,machine,id,set_leafT,photo_resp,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,Î±Vc,Edyn,Hr,Hs,dHs/dt,Î±Vh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,Î”Pcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,Î”CO2,CO2_s_d,CO2_r_d,Î”H2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,Î”CO2:MN,Î”CO2:SLP,Î”CO2:SD,Î”CO2:OK,Î”H2O:MN,Î”H2O:SLP,Î”H2O:SD,Î”H2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccH2O_hum,AccH2O_des,AccCO2_soda,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
1,1720471440,0,20240708 15:44:00,15:44:00,5,ozzie,12,20,respiration,1720471437,0.00036655,0.36654994,-0.845097163,420.7668,461.9502159,41.77003283,38.0461843,0.026669454,2.755581152,0.026526884,0.016592048,0,20.68468382,20.68468382,2.447975823,49.68540362,1.223901627,2.463302174,1.224074196,-16.16485235,15.05736103,1.106918327,-0.000572995,-0.836233732,0.365445445,-0.845097163,425.5127023,426.5414061,-0.000224435,64.62798552,0.36654994,13.10261656,13.53652378,2.47E-06,108.8285663,0,0,1,0,48775,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720471437,420.7668,419.9478,13.53558,13.10296,424.1586,13.56654,499.9754,90.3212,0.09987006,20.78604,19.95164,999.9,0,0,10008.384,0,0.220656,0.8187988,426.5402,425.5236,0.432587,419.9478,13.10296,1.222546,1.183476,9.878984,9.395292,0,0,0,0,-2.58,0,-6.88,-0.26,35.625,41.9248,38.4748,41.8124,36.3372,0,0,0,1720471441,0,1720470243,15:24:03,1720470241,1720470243,6,0.263,0.01,-3.39,-0.042,420,13,0.45,0.06,0.75787815,0.437507504,0.070543087,0,0.42993905,0.025001639,0.002620134,1,1,2,2-Jan,3.1312,2.77816,0.0908678,0.0903026,0.0682938,0.0668211,34434.9,37030.9,34265.4,36889.4,45116.6,49430.2,53449,58939.6,1.98857,1.79508,-0.0206567,0,20.2926,999.9,56.843,30.142,27.0304,54.8349,50.1723,1,-0.137198,2.31673,20.1193,5.19827,12.0041,4.9755,3.29388,9999,9999,9999,999.9,1.86324,1.86798,1.86768,1.86899,1.86979,1.86584,1.8669,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.391,-0.0309,-2.450326459,-0.002601985,9.21E-07,-4.55E-11,-0.120206568,-0.018453661,0.002140306,-2.18E-05,6,2201,1,26,20,19.9,1.0022,2.62817,1.54785,2.30713,1.64673,2.22656,33.3559,24.2539,18,503.389,383.935,16.9725,25.526,29.9999,25.5917,25.5586,20.0747,48.6071,0,16.9967,420,13.1195,97.1624,95.5062
2,1720471445,5,20240708 15:44:05,15:44:05,5,ozzie,12,20,respiration,1720471442,0.000366495,0.366495256,-0.79996343,420.7612,459.2550802,41.52650564,38.04583357,0.026670073,2.751317666,0.026527277,0.016592314,0,20.68423266,20.68423266,2.447907788,49.69157785,1.224029607,2.463253654,1.223878181,-16.16244079,15.05351987,1.108346446,-0.000574477,-0.792278811,0.366314751,-0.79996343,425.5511281,426.5279636,-0.000859252,64.62798552,0.366495256,13.10358354,13.53742378,1.64E-06,108.8285663,0,0,1,0,48849,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720471442,420.7612,419.9954,13.53694,13.1033,424.1532,13.56788,499.9852,90.32136,0.10007992,20.78572,19.95126,999.9,0,0,9983.128,0,0.220656,0.7656068,426.5354,425.572,0.43366,419.9954,13.1033,1.222674,1.183506,9.88053,9.395666,0,0,0,0,-4.96,0,-7.82,-1.34,35.5746,41.6622,38.3372,41.4998,36.2372,0,0,0,1720471446,0,1720470243,15:24:03,1720470241,1720470243,6,0.263,0.01,-3.39,-0.042,420,13,0.45,0.06,0.7801056,0.184465805,0.060077753,0,0.43151865,0.015823895,0.001614878,1,1,2,2-Jan,3.13116,2.77785,0.0908683,0.0903265,0.0682992,0.0668203,34434.7,37030.3,34265.2,36889.7,45116,49430.4,53448.7,58939.9,1.98845,1.79505,-0.0207685,0,20.2932,999.9,56.843,30.152,27.048,54.4249,50.1963,1,-0.137528,2.2712,20.12,5.19887,12.004,4.97565,3.2939,9999,9999,9999,999.9,1.86325,1.86798,1.86768,1.869,1.86981,1.86584,1.86691,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.391,-0.0309,-2.450326459,-0.002601985,9.21E-07,-4.55E-11,-0.120206568,-0.018453661,0.002140306,-2.18E-05,6,2201,1,26,20.1,20,1.0022,2.62939,1.54785,2.30713,1.64551,2.23267,33.3559,24.2539,18,503.287,383.907,17.0047,25.5243,29.9998,25.5895,25.5564,20.072,48.6071,0,17.0307,420,13.1195,97.1619,95.5067
3,1720471450,10,20240708 15:44:10,15:44:10,5,ozzie,12,20,respiration,1720471447,0.000367135,0.367134792,-0.770054171,420.775,457.3858851,41.35822141,38.04775395,0.026731189,2.758743357,0.026588124,0.016630367,0,20.68065022,20.68065022,2.447367623,49.70703079,1.224134434,2.462698765,1.22323319,-16.19064434,15.08261237,1.107458387,-0.000573585,-0.781643951,0.3664766,-0.770054171,425.6188663,426.5541333,0.000242289,64.62798552,0.367134792,13.1036127,13.53824336,1.04E-06,108.8285663,0,0,1,0,48684,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720471447,420.775,420.022,13.53786,13.104,424.1668,13.56878,499.952,90.32328,0.09975832,20.78206,19.95806,999.9,0,0,10026.896,0,0.220656,0.7528868,426.5498,425.5992,0.4338586,420.022,13.104,1.222784,1.183596,9.881856,9.396798,0,0,0,0,-1.46,0,-5.34,-0.06,35.5372,41.4372,38.1998,41.1998,36.1248,0,0,0,1720471450,0,1720470243,15:24:03,1720470241,1720470243,6,0.263,0.01,-3.39,-0.042,420,13,0.45,0.06,0.77161865,0.033646602,0.057288828,1,0.43289655,0.009357248,0.001016416,1,2,2,2-Feb,3.13112,2.77833,0.0908683,0.0903101,0.0683101,0.0668246,34434.9,37031.1,34265.4,36889.8,45115.9,49430.4,53449.2,58940.2,1.9884,1.79548,-0.0194274,0,20.2944,999.9,56.843,30.121,26.9986,55.0649,50.2965,1,-0.137818,2.24524,20.1205,5.19857,12.004,4.97565,3.2939,9999,9999,9999,999.9,1.86325,1.86798,1.86768,1.869,1.8698,1.86584,1.86689,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.392,-0.0309,-2.450326459,-0.002601985,9.21E-07,-4.55E-11,-0.120206568,-0.018453661,0.002140306,-2.18E-05,6,2201,1,26,20.1,20.1,1.0022,2.62695,1.54785,2.30713,1.64673,2.2168,33.3559,24.2539,18,503.238,384.12,17.0398,25.5225,29.9999,25.5876,25.5552,20.0733,48.6071,0,17.0627,420,13.1195,97.1627,95.5071
4,1720471455,15,20240708 15:44:15,15:44:15,5,ozzie,12,20,respiration,1720471452,0.0003701,0.370100168,-0.813992929,420.7724,459.6006318,41.55864155,38.04766168,0.02695408,2.75211584,0.026808277,0.016768207,0,20.68066191,20.68066191,2.447369385,49.71374027,1.224379555,2.46285946,1.22298983,-16.32141742,15.20191914,1.118912776,-0.000585508,-0.795773683,0.368919525,-0.813992929,425.5621993,426.5505394,0.000283729,64.62798552,0.370100168,13.10381542,13.54187063,2.70E-06,108.8285663,0,0,1,0,48854,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720471452,420.7724,420.0038,13.54052,13.10384,424.1638,13.57138,500.0332,90.32326,0.10011776,20.78312,19.98392,999.9,0,0,9987.64,0,0.220656,0.7684448,426.5478,425.5806,0.4366792,420.0038,13.10384,1.223026,1.183582,9.884802,9.39663,0,0,0,0,2.16,0,-11.88,-0.5,35.4874,41.1872,38.0622,40.8872,36.0372,0,0,0,1720471456,0,1720470243,15:24:03,1720470241,1720470243,6,0.263,0.01,-3.39,-0.042,420,13,0.45,0.06,0.781555143,-0.210776571,0.044057426,0,0.434185524,0.015499169,0.001798738,1,1,2,2-Jan,3.13106,2.77792,0.0908709,0.090321,0.0683145,0.0668283,34435,37030.8,34265.6,36889.9,45115.8,49430.1,53449.3,58940,1.98825,1.7954,-0.0180304,0,20.2944,999.9,56.843,30.121,27.0004,54.7149,50.2885,1,-0.137866,2.27201,20.1203,5.19857,12.004,4.9757,3.2938,9999,9999,9999,999.9,1.86324,1.86798,1.86768,1.869,1.86981,1.86584,1.8669,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.392,-0.0308,-2.450326459,-0.002601985,9.21E-07,-4.55E-11,-0.120206568,-0.018453661,0.002140306,-2.18E-05,6,2201,1,26,20.2,20.2,1.0022,2.62573,1.54785,2.30713,1.64673,2.24609,33.3559,24.2539,18,503.126,384.07,17.0727,25.5206,29.9999,25.586,25.5536,20.0725,48.6071,0,17.0772,420,13.1195,97.163,95.5071
5,1720471460,20,20240708 15:44:20,15:44:20,5,ozzie,12,20,respiration,1720471457,0.000368565,0.368564862,-0.816359454,420.7976,459.9931474,41.59350866,38.04936817,0.026822291,2.756506547,0.026678135,0.016686722,0,20.68687873,20.68687873,2.448306835,49.70036145,1.224475075,2.463714628,1.22383176,-16.2537104,15.14045064,1.112680799,-0.000578957,-0.804827537,0.368029087,-0.816359454,425.5954799,426.5852909,0.000604575,64.62798552,0.368564862,13.10571482,13.54201888,1.25E-06,108.8285663,0,0,1,0,48883,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720471457,420.7976,420.0176,13.54178,13.1061,424.1896,13.57264,499.9706,90.3222,0.09981802,20.78876,20.00062,999.9,0,0,10013.756,0,0.220656,0.7800416,426.5742,425.5956,0.4357108,420.0176,13.1061,1.223126,1.183772,9.886038,9.399006,0,0,0,0,-2,0,-16.24,-1.52,35.4246,40.9498,37.9372,40.5874,35.9372,0,0,0,1720471461,0,1720470243,15:24:03,1720470241,1720470243,6,0.263,0.01,-3.39,-0.042,420,13,0.45,0.06,0.7710388,0.025560812,0.038597012,1,0.4350605,0.010718075,0.001517664,1,2,2,2-Feb,3.13107,2.77806,0.0908731,0.0903241,0.0683227,0.0668336,34435,37030.8,34265.6,36890,45115.4,49430.2,53449.3,58940.4,1.98862,1.79533,-0.0175647,0,20.2944,999.9,56.843,30.142,27.0332,54.3349,50.3085,1,-0.138178,2.333,20.1192,5.19782,12.004,4.9753,3.29388,9999,9999,9999,999.9,1.86325,1.86798,1.86768,1.86901,1.86981,1.86584,1.86689,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.392,-0.0308,-2.450326459,-0.002601985,9.21E-07,-4.55E-11,-0.120206568,-0.018453661,0.002140306,-2.18E-05,6,2201,1,26,20.3,20.3,1.0022,2.62695,1.54785,2.30713,1.64673,2.24731,33.3559,24.2539,18,503.354,384.02,17.0876,25.519,30.0001,25.5845,25.552,20.0737,48.6071,0,17.0778,420,13.1195,97.163,95.5076
6,1720471465,25,20240708 15:44:25,15:44:25,5,ozzie,12,20,respiration,1720471462,0.000369362,0.369361718,-0.784834212,420.7748,458.0224384,41.41617477,38.04809808,0.026865502,2.75605672,0.026720859,0.016713467,0,20.69248336,20.69248336,2.449152239,49.68822912,1.224616291,2.464600396,1.224535947,-16.28885174,15.17295346,1.115316625,-0.000581658,-0.806777272,0.368572076,-0.784834212,425.5738963,426.532297,-0.000864123,64.62798552,0.369361718,13.10648809,13.54369161,1.36E-06,108.8285663,0,0,1,0,48750,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720471462,420.7748,419.9928,13.54306,13.10678,424.1668,13.57384,500.019,90.32392,0.09997914,20.7946,20.00562,999.9,0,0,10010.9,0,0.220656,0.7820128,426.5518,425.571,0.4362966,419.9928,13.10678,1.22326,1.183854,9.887702,9.400044,0,0,0,0,-0.26,0,-16.34,-0.54,35.375,40.7124,37.7998,40.3248,35.8372,0,0,0,1720471465,0,1720470243,15:24:03,1720470241,1720470243,6,0.263,0.01,-3.39,-0.042,420,13,0.45,0.06,0.77044381,0.149249844,0.033538724,0,0.43571819,0.007319844,0.00134282,1,1,2,2-Jan,3.13117,2.77807,0.0908699,0.0903275,0.0683267,0.0668413,34434.8,37030.7,34265.3,36890.1,45114.9,49429.9,53448.9,58940.6,1.98848,1.79513,-0.0168942,0,20.2958,999.9,56.843,30.142,27.0323,54.4349,50.2524,1,-0.137576,2.59273,20.1151,5.19812,12.004,4.9757,3.29393,9999,9999,9999,999.9,1.86325,1.86798,1.86768,1.869,1.86981,1.86584,1.86689,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.392,-0.0307,-2.450326459,-0.002601985,9.21E-07,-4.55E-11,-0.120206568,-0.018453661,0.002140306,-2.18E-05,6,2201,1,26,20.4,20.4,1.0022,2.62817,1.54785,2.30713,1.64673,2.24121,33.3559,24.2539,18,503.244,383.902,17.0839,25.5173,30.0002,25.5831,25.5501,20.0737,48.6071,0,16.9973,420,13.1195,97.1623,95.5078
7,1720471470,30,20240708 15:44:30,15:44:30,5,ozzie,12,20,respiration,1720471467,0.000366641,0.366641132,-0.798071853,420.7742,459.1349406,41.51687572,38.04813928,0.026681627,2.749907283,0.026538634,0.01659943,0,20.68804404,20.68804404,2.448482589,49.70329325,1.22461213,2.463845049,1.223870459,-16.16887393,15.05894054,1.109357897,-0.000575496,-0.794211856,0.367598687,-0.798071853,425.592216,426.5606061,0.000410673,64.62798552,0.366641132,13.10800074,13.54199301,-6.56E-07,108.8285663,0,0,1,0,48722,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720471467,420.7742,420.0068,13.54298,13.10786,424.1662,13.57378,500.028,90.32396,0.100166,20.78962,20.02122,999.9,0,0,9974.5,0,0.220656,0.7670594,426.5508,425.5856,0.4351256,420.0068,13.10786,1.223252,1.183952,9.887618,9.401284,0,0,0,0,-1.5,0,-3.84,1.08,35.3246,40.5248,37.6872,40.0496,35.7624,0,0,0,1720471471,0,1720470243,15:24:03,1720470241,1720470243,6,0.263,0.01,-3.39,-0.042,420,13,0.45,0.06,0.77575835,-0.040504466,0.029985451,1,0.43609915,-0.006444406,0.001025001,1,2,2,2-Feb,3.13111,2.77774,0.0908696,0.0903317,0.068313,0.06684,34434.6,37030.6,34265.1,36890.1,45115.1,49430,53448.4,58940.6,1.9884,1.79543,-0.0164844,0,20.2961,999.9,56.867,30.142,27.0424,54.8049,50.2524,1,-0.136626,2.69083,20.1134,5.19827,12.004,4.9755,3.2937,9999,9999,9999,999.9,1.86325,1.86798,1.86769,1.869,1.86981,1.86584,1.8669,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.392,-0.0308,-2.450326459,-0.002601985,9.21E-07,-4.55E-11,-0.120206568,-0.018453661,0.002140306,-2.18E-05,6,2201,1,26,20.5,20.4,1.0022,2.63062,1.54785,2.30713,1.64673,2.26562,33.3559,24.2539,18,503.176,384.047,17.0093,25.516,30.0006,25.581,25.5483,20.0688,48.6071,0,16.9774,420,13.1195,97.1615,95.5079
8,1720471475,35,20240708 15:44:35,15:44:35,5,ozzie,12,20,respiration,1720471472,0.00036341,0.363410062,-0.767361284,420.7748,457.8050342,41.39588896,38.04752154,0.026377758,2.756687836,0.026238336,0.016411425,0,20.70609106,20.70609106,2.451205895,49.63792402,1.224275831,2.466412234,1.226930065,-16.02638373,14.92857578,1.097245087,-0.000562863,-0.768058924,0.364713689,-0.767361284,425.6235843,426.5557879,0.000202334,64.62798552,0.363410062,13.10769121,13.53795594,-3.41E-06,108.8285663,0,0,1,0,48951,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720471472,420.7748,420.0372,13.5395,13.10772,424.1666,13.57036,499.943,90.32278,0.09974896,20.80654,20.01812,999.9,0,0,10014.766,0,0.220656,0.737567,426.55,425.6162,0.4317886,420.0372,13.10772,1.222924,1.183924,9.883586,9.400924,0,0,0,0,-0.18,0,-8.02,-0.24,35.2624,40.3122,37.5872,39.7998,35.6872,0,0,0,1720471476,0,1720470243,15:24:03,1720470241,1720470243,6,0.263,0.01,-3.39,-0.042,420,13,0.45,0.06,0.762532,-0.189013353,0.039253473,0,0.43502035,-0.014380466,0.001806472,1,1,2,2-Jan,3.13102,2.77809,0.0908703,0.0903246,0.0683017,0.0668448,34434.6,37030.8,34265.1,36890,45115.7,49429.3,53448.4,58940.1,1.9883,1.7955,-0.0174157,0,20.2971,999.9,56.867,30.121,27.0082,54.4249,50.2804,1,-0.136979,2.64653,20.1141,5.19812,12.0041,4.9754,3.29383,9999,9999,9999,999.9,1.86325,1.86798,1.86769,1.86901,1.86981,1.86584,1.86691,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.392,-0.0309,-2.450326459,-0.002601985,9.21E-07,-4.55E-11,-0.120206568,-0.018453661,0.002140306,-2.18E-05,6,2201,1,26,20.6,20.5,1.0022,2.62939,1.54785,2.30713,1.64673,2.28394,33.3559,24.2539,18,503.099,384.075,16.9701,25.5139,30.0001,25.5796,25.5467,20.0685,48.6071,0,16.9571,420,13.1798,97.1615,95.5073
9,1720471480,40,20240708 15:44:40,15:44:40,5,ozzie,12,20,respiration,1720471477,0.000360404,0.360403725,-0.792467748,420.7722,459.6993953,41.56792984,38.04797105,0.026168465,2.757198966,0.026031266,0.016281808,0,20.70167887,20.70167887,2.450539848,49.64491405,1.224051906,2.46561391,1.226487942,-15.89380425,14.80532047,1.087930402,-0.000553383,-0.794774658,0.361145149,-0.792467748,425.5828281,426.5464909,-8.74E-06,64.62798552,0.360403725,13.1090903,13.53575455,-2.67E-06,108.8285663,0,0,1,0,48634,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720471477,420.7722,420.0008,13.53678,13.10926,424.164,13.56772,499.9856,90.32418,0.099976,20.80128,20.0034,999.9,0,0,10017.64,0,0.2308614,0.771466,426.5462,425.5798,0.427499,420.0008,13.10926,1.222698,1.184086,9.880826,9.402944,0,0,0,0,2.28,0,-9.06,-0.04,35.1872,40.1372,37.4746,39.5622,35.5998,0,0,0,1720471480,0,1720470243,15:24:03,1720470241,1720470243,6,0.263,0.01,-3.39,-0.042,420,13,0.45,0.06,0.7591796,-0.065122466,0.037902176,1,0.43258655,-0.037848045,0.003740191,1,2,2,2-Feb,3.1312,2.77802,0.0908733,0.0903112,0.068297,0.0668519,34434.6,37031.5,34265.2,36890.2,45116.2,49429.6,53448.7,58940.9,1.98867,1.79522,-0.018198,0,20.2979,999.9,56.867,30.121,27.0089,54.3149,50.2324,1,-0.137142,2.5909,20.1151,5.19827,12.004,4.9755,3.2938,9999,9999,9999,999.9,1.86325,1.86798,1.86768,1.86898,1.86981,1.86584,1.8669,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.391,-0.031,-2.450326459,-0.002601985,9.21E-07,-4.55E-11,-0.120206568,-0.018453661,0.002140306,-2.18E-05,6,2201,1,26,20.6,20.6,1.0022,2.62451,1.54785,2.30591,1.64673,2.27173,33.3559,24.2539,18,503.322,383.924,16.9469,25.5125,30,25.5775,25.5457,20.0721,48.6071,0,16.9516,420,13.2072,97.162,95.5083
10,1720471485,45,20240708 15:44:45,15:44:45,5,ozzie,12,20,respiration,1720471482,0.000359094,0.359094033,-0.775334411,420.7462,458.7963323,41.48625201,38.0456025,0.026079118,2.753206816,0.025942656,0.016226361,0,20.69894658,20.69894658,2.450127472,49.64858097,1.223919323,2.465164763,1.226208149,-15.83604687,14.75008444,1.08541159,-0.000550845,-0.791945635,0.359036734,-0.775334411,425.5424708,426.4895273,-0.00091427,64.62798552,0.359094033,13.11009709,13.53515524,-1.28E-06,108.8285663,0,0,1,0,48670,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720471482,420.7462,419.9772,13.53532,13.11034,424.138,13.5663,500.0382,90.32404,0.10007434,20.79832,19.99526,999.9,0,0,9994.01,0,0.2225868,0.7691102,426.5194,425.5564,0.424964,419.9772,13.11034,1.222564,1.18418,9.87918,9.404124,0,0,0,0,1.58,0,-12.24,-0.88,35.125,39.9372,37.3622,39.3372,35.5248,0,0,0,1720471486,0,1720470243,15:24:03,1720470241,1720470243,6,0.263,0.01,-3.39,-0.042,420,13,0.45,0.06,0.756142714,0.105778052,0.03931185,0,0.429986333,-0.041312649,0.004219618,1,1,2,2-Jan,3.13117,2.778,0.0908644,0.0903199,0.0682941,0.0668864,34434.8,37031.3,34265.1,36890.3,45116.1,49427.5,53448.4,58940.6,1.98865,1.7955,-0.0177883,0,20.2993,999.9,56.867,30.142,27.0455,54.7449,50.1803,1,-0.137426,2.48197,20.1168,5.19857,12.004,4.97575,3.2938,9999,9999,9999,999.9,1.86325,1.86799,1.86768,1.86899,1.86981,1.86584,1.8669,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.391,-0.031,-2.450326459,-0.002601985,9.21E-07,-4.55E-11,-0.120206568,-0.018453661,0.002140306,-2.18E-05,6,2201,1,26,20.7,20.7,1.0022,2.62207,1.54785,2.30713,1.64673,2.29858,33.3559,24.2539,18,503.296,384.054,16.9413,25.5109,29.9998,25.5764,25.5437,20.0709,48.3174,0,16.9693,420,13.2322,97.1615,95.5081
