ID,Series,Repeat,Ambient Humidity,Ambient Temperature,ECSt mAU,gH+,Leaf Angle,Leaf Temperature Differential,LEF,Light Intensity (PAR),NPQt,Phi2,PhiNO,PhiNPQ,PS1 Active Centers,PS1 Open Centers,PS1 Over Reduced Centers,PS1 Oxidized Centers,Relative Chlorophyll,Thickness,vH+,time,Chamber #?,Date? (MM/DD/YYYY),Light or Dark Fluorescence?,Replicate?,Treatment?,Trifoliate set?,Unique ID #?,Unique ID #?,Time of Day,User,Device ID,Latitude,Longitude,Issues
4488917,"1, 2, 3, 4, 5, 6 - Instrument(s) 41:00:08:8c",1,45.991,22.42,0.00005,-1514.964,6.276,0.05,0.30631725,1.249,1.041,0.545,0.223,0.232,1.344,0.384,0.243,0.373,42.1,0.35,-0.076,7/17/2024 14:41,5,7/17/2024,Dark,2,HTVLLV,4,16,16,14.68444444,Christine Vanginault,41:00:08:8c,33.5854618,-101.8788336,
4488916,"1, 2, 3, 4, 5, 6 - Instrument(s) 41:00:08:8c",1,45.999,22.61,0.00005,136.142,5.548,0.2,0.3244212,1.224,0.784,0.589,0.23,0.181,1.207,0.348,0.376,0.276,39.1,0.4,0.007,7/17/2024 14:43,3,7/17/2024,Dark,2,LTVLLV,5,40,40,14.72444444,Christine Vanginault,41:00:08:8c,33.5854654,-101.8788423,
4488915,"1, 2, 3, 4, 5, 6 - Instrument(s) 41:00:08:8c",1,46.005,22.77,0.00005,132.849,4.986,0.04,0.3287376,1.234,0.901,0.592,0.215,0.193,1.232,0.566,0.264,0.17,39.37,0.33,0.007,7/17/2024 14:45,2,7/17/2024,Dark,3,LTVHLV,4,44,44,14.76333333,Christine Vanginault,41:00:08:8c,33.5854482,-101.8788267,
4488909,"1, 2, 3, 4, 5, 6 - Instrument(s) 41:00:08:8c",1,43.175,24.92,0.00007,69.202,3.845,1.87,0.3774168,1.384,0.994,0.606,0.198,0.196,1.165,0.285,0.237,0.478,39.95,0.23,0.005,7/17/2024 13:20,5,7/17/2024,Dark,2,HTVLLV,4,18,18,13.33416667,Christine Vanginault,41:00:08:8c,33.5854574,-101.8788621,
4488908,"1, 2, 3, 4, 5, 6 - Instrument(s) 41:00:08:8c",1,43.271,24.84,0.00013,14.043,3.401,0.97,0.3135024,1.312,1.071,0.531,0.226,0.243,0.905,0.247,0.364,0.389,38.25,0.35,0.002,7/17/2024 13:22,3,7/17/2024,Dark,2,LTVHLV,4,33,33,13.37861111,Christine Vanginault,41:00:08:8c,33.5854766,-101.8788386,
4488907,"1, 2, 3, 4, 5, 6 - Instrument(s) 41:00:08:8c",1,43.262,24.86,0.00005,144.526,4.546,1.09,0.3307068,1.384,1.094,0.531,0.224,0.245,0.764,0.401,0.222,0.378,38.35,0.43,0.007,7/17/2024 13:25,4,7/17/2024,Dark,1,LTVLLV,4,29,29,13.42777778,Christine Vanginault,41:00:08:8c,33.5854532,-101.878804,
4488028,"1, 2, 3, 4, 5, 6 - Instrument(s) 41:00:08:8c",1,53.162,24.15,0.00057,391.272,3.219,-0.12,135.4687871,1349.963,0.404,0.223,0.554,0.224,2.118,0.837,-0.373,0.536,38.82,0.14,0.223,7/17/2024 7:58,3,7/17/2024,Light,2,LTVLLV,5,40,40,7.980277778,Christine Vanginault,41:00:08:8c,33.5854469,-101.8788367,
4488027,"1, 2, 3, 4, 5, 6 - Instrument(s) 41:00:08:8c",1,57.729,24.8,0.00033,248.878,5.019,0.15,113.5727123,2233.485,0.325,0.113,0.669,0.217,4.269,0.345,0.007,0.648,37.52,0.4,0.082,7/17/2024 8:09,2,7/17/2024,Light,3,LTVHLV,4,44,44,8.164166667,Christine Vanginault,41:00:08:8c,33.5854686,-101.8788343,
4487989,"1, 2, 3, 4, 5, 6 - Instrument(s) 41:00:08:8c",1,56.555,23.35,0.00071,44.936,4.136,0.24,118.6174908,1402.098,0.44,0.188,0.564,0.248,5.483,0.206,0.049,0.745,41.65,0.33,0.032,7/17/2024 7:34,5,7/17/2024,Light,2,HTVLLV,4,18,18,7.579444444,Christine Vanginault,41:00:08:8c,33.5854559,-101.8788423,
4487988,"1, 2, 3, 4, 5, 6 - Instrument(s) 41:00:08:8c",1,57.695,23.84,0.00082,45.9,0.445,0.73,40.9763952,1468.688,0.552,0.062,0.604,0.334,2.589,0.475,0.148,0.377,42.97,0.24,0.038,7/17/2024 7:39,5,7/17/2024,Light,2,HTVLLV,4,16,16,7.662222222,Christine Vanginault,41:00:08:8c,33.5854582,-101.8788312,
