Actual Temperature:,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actual Temperature:,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well ID,BLK,,,SPL1,,,SPL2,,,SPL3,,,SPL4,,,SPL5,,,SPL6,,,SPL7,,,SPL8,,,SPL9,,,SPL10,,,SPL11,,,SPL12,,,SPL13,,,SPL14,,,SPL15,,,SPL16,,,SPL17,,,SPL18,,,SPL19,,,SPL20,,,SPL21,,,SPL22,,,SPL23,,,SPL24,,,SPL25,,,SPL26,,,SPL27,,,SPL28,,,SPL29,,,SPL30,,,SPL31,,
Well,A1,B1,C1,A2,B2,C2,A3,B3,C3,A4,B4,C4,A5,B5,C5,A6,B6,C6,A7,B7,C7,A8,B8,C8,A9,B9,C9,A10,B10,C10,A11,B11,C11,A12,B12,C12,D1,E1,F1,D2,E2,F2,D3,E3,F3,D4,E4,F4,D5,E5,F5,D6,E6,F6,D7,E7,F7,D8,E8,F8,D9,E9,F9,D10,E10,F10,D11,E11,F11,D12,E12,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
chlorophyll_absorbance:649,0.04,0.039,0.04,0.166,0.166,0.164,0.159,0.167,0.165,0.149,0.154,0.151,0.19,0.194,0.194,0.171,0.173,0.174,0.151,0.156,0.156,0.141,0.142,0.141,0.161,0.165,0.162,0.142,0.147,0.147,0.153,0.156,0.158,0.173,0.179,0.183,0.181,0.184,0.179,0.178,0.178,0.176,0.172,0.174,0.176,0.176,0.176,0.177,0.161,0.161,0.167,0.173,0.17,0.174,0.145,0.151,0.149,0.166,0.164,0.166,0.186,0.169,0.171,0.173,0.174,0.173,0.171,0.17,0.173,0.18,0.18,0.178,0.177,0.173,0.175,0.184,0.185,0.185,0.2,0.204,0.203,0.168,0.168,0.17,0.179,0.18,0.18,0.155,0.154,0.155,0.166,0.167,0.17,0.196,0.197,0.2
chlorophyll_absorbance:665,0.039,0.039,0.04,0.367,0.368,0.365,0.349,0.367,0.366,0.328,0.337,0.333,0.428,0.437,0.438,0.38,0.387,0.391,0.332,0.342,0.345,0.299,0.304,0.305,0.356,0.365,0.36,0.316,0.326,0.329,0.332,0.336,0.342,0.389,0.401,0.412,0.405,0.411,0.402,0.399,0.402,0.396,0.394,0.396,0.4,0.396,0.397,0.398,0.365,0.368,0.373,0.388,0.383,0.394,0.317,0.333,0.33,0.378,0.377,0.382,0.372,0.376,0.382,0.385,0.386,0.383,0.395,0.391,0.394,0.409,0.409,0.406,0.389,0.38,0.384,0.415,0.416,0.414,0.463,0.473,0.469,0.386,0.384,0.39,0.417,0.419,0.42,0.345,0.345,0.345,0.373,0.373,0.379,0.445,0.448,0.46
Blank chlorophyll_absorbance:649,0,-0.001,0.001,0.127,0.126,0.124,0.119,0.127,0.125,0.11,0.114,0.112,0.151,0.154,0.154,0.131,0.133,0.135,0.112,0.116,0.117,0.102,0.102,0.102,0.121,0.126,0.122,0.102,0.108,0.107,0.113,0.116,0.118,0.133,0.139,0.143,0.141,0.145,0.139,0.138,0.138,0.137,0.133,0.134,0.136,0.136,0.137,0.138,0.121,0.121,0.127,0.133,0.131,0.135,0.105,0.111,0.11,0.126,0.124,0.126,0.147,0.129,0.131,0.134,0.134,0.133,0.131,0.131,0.133,0.14,0.141,0.138,0.138,0.134,0.135,0.145,0.146,0.146,0.161,0.165,0.163,0.129,0.128,0.131,0.14,0.14,0.14,0.116,0.115,0.115,0.127,0.127,0.13,0.156,0.157,0.161
Blank chlorophyll_absorbance:665,0,-0.001,0.001,0.327,0.329,0.326,0.31,0.328,0.327,0.289,0.297,0.294,0.389,0.397,0.398,0.341,0.347,0.351,0.293,0.302,0.305,0.259,0.265,0.266,0.317,0.325,0.321,0.277,0.286,0.29,0.292,0.296,0.303,0.35,0.361,0.372,0.365,0.372,0.363,0.36,0.362,0.356,0.355,0.356,0.361,0.356,0.357,0.359,0.325,0.329,0.334,0.349,0.343,0.354,0.278,0.294,0.29,0.338,0.338,0.343,0.332,0.336,0.342,0.345,0.347,0.343,0.355,0.352,0.354,0.369,0.37,0.366,0.349,0.34,0.344,0.375,0.376,0.374,0.423,0.434,0.43,0.346,0.344,0.35,0.377,0.379,0.38,0.305,0.305,0.305,0.334,0.334,0.34,0.405,0.409,0.42
Count,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,
Mean,0,,,0.327,,,0.321,,,0.293,,,0.395,,,0.347,,,0.3,,,0.263,,,0.321,,,0.284,,,0.297,,,0.361,,,0.367,,,0.36,,,0.357,,,0.357,,,0.329,,,0.349,,,0.287,,,0.34,,,0.337,,,0.345,,,0.354,,,0.368,,,0.345,,,0.375,,,0.429,,,0.347,,,0.379,,,0.305,,,0.336,,,0.411,,
Std Dev,0.001,,,0.002,,,0.01,,,0.004,,,0.005,,,0.005,,,0.006,,,0.003,,,0.004,,,0.007,,,0.005,,,0.011,,,0.005,,,0.003,,,0.003,,,0.001,,,0.004,,,0.006,,,0.008,,,0.003,,,0.005,,,0.002,,,0.002,,,0.002,,,0.005,,,0.001,,,0.005,,,0.003,,,0.001,,,0,,,0.004,,,0.008,,
CV (%),-3.24499E+16,,,0.461,,,3.136,,,1.409,,,1.351,,,1.56,,,2.113,,,1.308,,,1.311,,,2.346,,,1.735,,,3.143,,,1.289,,,0.882,,,0.92,,,0.367,,,1.27,,,1.592,,,2.896,,,0.804,,,1.433,,,0.523,,,0.53,,,0.489,,,1.338,,,0.267,,,1.247,,,0.928,,,0.374,,,0.033,,,1.067,,,1.912,,
