

Actual Temperature:,23.1



Actual Temperature:,23.1

Results

Well ID,BLK,,,SPL1,,,SPL2,,,SPL3,,,SPL4,,,SPL5,,,SPL6,,,SPL7,,,SPL8,,,SPL9,,,SPL10,,,SPL11,,,SPL12,,,SPL13,,,SPL14,,,SPL15,,,SPL16,,,SPL17,,,SPL18,,,SPL19,,,SPL20,,,SPL21,,,SPL22,,,SPL23,,,SPL24,,,SPL25,,,SPL26,,,SPL27,,,SPL28,,,SPL29,,,SPL30,,,SPL31,,,
Well,A1,B1,C1,A2,B2,C2,A3,B3,C3,A4,B4,C4,A5,B5,C5,A6,B6,C6,A7,B7,C7,A8,B8,C8,A9,B9,C9,A10,B10,C10,A11,B11,C11,A12,B12,C12,D1,E1,F1,D2,E2,F2,D3,E3,F3,D4,E4,F4,D5,E5,F5,D6,E6,F6,D7,E7,F7,D8,E8,F8,D9,E9,F9,D10,E10,F10,D11,E11,F11,D12,E12,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
chlorophyll_absorbance:649,0.040,0.045,0.040,0.168,0.168,0.165,0.148,0.148,0.143,0.159,0.162,0.161,0.156,0.159,0.158,0.157,0.171,0.172,0.186,0.189,0.186,0.188,0.190,0.192,0.185,0.188,0.184,0.158,0.161,0.161,0.169,0.172,0.171,0.127,0.131,0.130,0.169,0.174,0.168,0.160,0.161,0.161,0.153,0.153,0.153,0.132,0.134,0.130,0.127,0.129,0.126,0.153,0.152,0.157,0.172,0.181,0.181,0.189,0.186,0.192,0.168,0.170,0.171,0.190,0.199,0.197,0.183,0.185,0.185,0.171,0.170,0.167,0.194,0.196,0.198,0.160,0.165,0.167,0.175,0.176,0.174,0.195,0.200,0.196,0.167,0.168,0.163,0.195,0.183,0.192,0.046,0.045,0.048,0.048,0.047,0.044,
chlorophyll_absorbance:665,0.039,0.045,0.040,0.383,0.389,0.378,0.329,0.330,0.321,0.359,0.363,0.372,0.347,0.351,0.350,0.352,0.390,0.392,0.417,0.425,0.416,0.440,0.443,0.453,0.419,0.424,0.419,0.360,0.361,0.368,0.391,0.395,0.395,0.277,0.282,0.281,0.384,0.393,0.385,0.365,0.367,0.365,0.345,0.344,0.343,0.281,0.286,0.274,0.272,0.281,0.276,0.340,0.336,0.350,0.400,0.425,0.424,0.449,0.445,0.461,0.382,0.384,0.387,0.447,0.463,0.465,0.428,0.431,0.427,0.390,0.386,0.381,0.451,0.459,0.465,0.360,0.366,0.376,0.400,0.406,0.402,0.455,0.468,0.458,0.384,0.384,0.370,0.463,0.431,0.456,0.046,0.044,0.048,0.047,0.046,0.044,
Blank chlorophyll_absorbance:649,-0.002,0.004,-0.002,0.126,0.127,0.123,0.107,0.107,0.101,0.117,0.120,0.119,0.115,0.117,0.116,0.115,0.129,0.130,0.144,0.148,0.145,0.147,0.148,0.151,0.143,0.146,0.142,0.116,0.119,0.120,0.128,0.130,0.129,0.086,0.089,0.089,0.128,0.133,0.126,0.118,0.120,0.119,0.112,0.112,0.112,0.090,0.092,0.088,0.085,0.088,0.084,0.112,0.110,0.115,0.130,0.140,0.139,0.148,0.145,0.150,0.126,0.128,0.129,0.149,0.157,0.155,0.141,0.143,0.143,0.129,0.128,0.126,0.152,0.155,0.157,0.118,0.123,0.126,0.133,0.135,0.133,0.153,0.158,0.154,0.125,0.127,0.121,0.153,0.141,0.150,0.004,0.003,0.007,0.006,0.005,0.003,
Blank chlorophyll_absorbance:665,-0.002,0.003,-0.001,0.341,0.347,0.337,0.288,0.288,0.279,0.317,0.322,0.331,0.306,0.310,0.309,0.311,0.349,0.351,0.375,0.384,0.375,0.398,0.402,0.411,0.378,0.383,0.377,0.319,0.320,0.327,0.350,0.354,0.354,0.236,0.241,0.240,0.343,0.352,0.343,0.324,0.326,0.324,0.304,0.303,0.302,0.240,0.244,0.233,0.231,0.240,0.234,0.299,0.294,0.309,0.358,0.384,0.383,0.408,0.403,0.420,0.341,0.343,0.346,0.406,0.422,0.424,0.387,0.390,0.386,0.349,0.345,0.340,0.410,0.417,0.423,0.319,0.325,0.334,0.358,0.365,0.361,0.413,0.426,0.416,0.343,0.343,0.329,0.421,0.390,0.415,0.004,0.003,0.006,0.006,0.005,0.003,
Count,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,
Mean,0.000,,,0.342,,,0.285,,,0.323,,,0.308,,,0.337,,,0.378,,,0.404,,,0.380,,,0.322,,,0.352,,,0.239,,,0.346,,,0.325,,,0.303,,,0.239,,,0.235,,,0.301,,,0.375,,,0.410,,,0.343,,,0.417,,,0.388,,,0.344,,,0.417,,,0.326,,,0.361,,,0.419,,,0.338,,,0.409,,,0.005,,,0.004,,,
Std Dev,0.003,,,0.005,,,0.005,,,0.007,,,0.002,,,0.023,,,0.005,,,0.007,,,0.003,,,0.004,,,0.002,,,0.003,,,0.005,,,0.001,,,0.001,,,0.006,,,0.005,,,0.008,,,0.014,,,0.008,,,0.002,,,0.010,,,0.002,,,0.005,,,0.007,,,0.008,,,0.003,,,0.007,,,0.008,,,0.017,,,0.002,,,0.002,,,
CV (%),130015543888590480.000,,,1.583,,,1.793,,,2.120,,,0.663,,,6.711,,,1.283,,,1.654,,,0.819,,,1.282,,,0.647,,,1.087,,,1.403,,,0.302,,,0.353,,,2.381,,,1.968,,,2.500,,,3.849,,,2.036,,,0.706,,,2.340,,,0.519,,,1.353,,,1.586,,,2.393,,,0.889,,,1.618,,,2.331,,,4.073,,,35.143,,,37.848,,,

